Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
277,259.0,124.0,119.0,140.0,-1.4902562620771034,-0.07698629117615238,-13.710242093732628,2,266,267,269,273,281,292,305,319,332,344,353,361,367,372,373,371,369,280,286,295,306,316,335,342,351,358,363,328,329,331,333,319,325,331,337,341,291,297,305,313,306,298,336,343,351,357,352,344,308,318,325,329,333,339,348,340,335,330,326,318,311,326,330,334,344,334,330,326,195,210,225,239,251,260,266,271,272,269,260,250,238,225,211,196,183,172,163,158,157,161,159,154,153,156,163,174,184,193,203,211,214,216,214,211,181,175,174,180,183,183,179,171,171,177,180,180,228,224,223,224,223,224,227,234,236,236,236,235,228,228,229,228,227,228,229,228,0.43110648,0.49332497,0.29598048,0.5196069,0.15439516,0.0,0.24551737,0.011045324,0.46555287,0.067191005,0.23307195,0.28937882,0.41073906,0.0,0.37748542,0.47506055,0.023183951,0.15298589,0.026045779,0.08231989,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
278,914.0,10.0,126.0,150.0,-2.4362994700276817,-0.9591783122563131,9.126019303771114,1,929,929,930,931,935,942,953,964,977,991,1002,1015,1024,1028,1030,1030,1030,935,940,949,958,967,986,995,1005,1014,1020,975,975,974,973,965,970,975,980,985,945,950,958,965,957,950,989,995,1003,1009,1003,996,960,966,972,976,981,986,992,987,983,978,973,967,963,972,976,981,990,982,978,973,76,91,106,120,133,144,152,158,159,157,150,143,132,118,104,90,75,67,59,56,57,60,58,56,55,58,65,72,82,92,101,109,111,112,110,107,76,71,71,77,80,80,76,69,69,74,78,78,131,128,125,125,123,123,125,128,130,132,132,133,131,132,131,129,125,124,125,126,0.6011385,0.55998254,0.5988017,0.36767474,0.08982762,1.0,0.259506,0.30357412,0.46210584,0.044913538,0.101646714,0.47596404,0.53083766,0.0,0.28633338,0.5209514,0.13083997,0.11958095,0.2803938,0.28045684,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
278,541.0,455.0,139.0,160.0,-16.181428704136295,-9.770549034450582,16.484046904897017,0,551,554,557,562,566,573,581,592,604,617,629,642,653,661,664,664,662,553,558,567,576,586,600,610,621,632,642,594,594,595,595,587,593,598,604,610,565,570,576,584,577,571,611,617,624,631,625,618,584,589,596,601,607,615,624,616,608,602,596,590,586,596,602,607,620,607,602,596,522,536,551,565,579,593,603,611,613,611,602,591,577,562,544,526,507,519,511,508,508,509,509,504,502,502,506,518,530,541,552,559,561,563,560,556,527,526,524,525,528,529,521,520,520,519,522,523,577,574,571,572,570,571,573,578,583,585,585,582,577,576,576,575,574,576,578,578,0.35846284,0.5064902,0.5834961,0.3921593,0.15363525,0.0,0.24302019,0.031394042,0.5102704,0.3275256,0.5044446,0.1926695,0.47414,0.0,0.43555218,0.5607417,0.0020068255,0.22405986,0.3562268,0.06505793,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
278,259.0,124.0,119.0,140.0,-1.5863016308785556,-0.022221528970444687,-13.532813914709106,2,268,269,270,274,282,292,304,317,330,342,352,359,365,370,371,370,367,281,287,296,306,316,336,342,350,357,362,328,329,330,332,318,324,330,336,340,291,297,305,312,306,298,336,342,350,356,351,343,307,317,324,329,333,339,347,339,333,329,324,317,311,324,329,333,343,333,328,324,190,206,222,236,249,258,265,270,271,268,259,249,237,224,211,195,181,169,161,157,157,160,159,154,153,156,162,174,184,195,205,212,214,217,215,213,180,174,174,180,182,182,179,171,171,177,180,180,227,224,223,224,223,225,227,234,236,236,235,233,227,228,229,228,227,228,229,228,0.3520842,0.44882926,0.25212267,0.5108567,0.15439516,0.0,0.2502533,0.0008027286,0.4631867,0.09461055,0.26266325,0.26443988,0.418505,0.0,0.4482709,0.4615325,0.0021524234,0.16388719,0.029069908,0.110537454,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
279,914.0,10.0,126.0,150.0,-2.4340066383670727,-0.9540167294396399,9.099499858264663,1,929,929,930,931,935,942,953,964,977,991,1002,1015,1024,1028,1030,1030,1030,935,940,949,958,967,986,995,1005,1014,1020,975,975,974,973,965,970,975,980,985,945,950,958,965,957,950,989,995,1003,1009,1003,996,960,966,972,976,981,986,992,987,983,978,973,967,963,972,976,981,990,982,978,973,76,91,106,120,133,144,152,158,159,157,150,143,132,118,104,90,75,67,59,56,57,60,58,56,55,58,65,72,82,92,101,109,111,112,110,107,76,71,71,77,80,80,76,69,69,74,78,78,131,128,125,125,123,123,125,128,130,132,132,133,131,132,131,129,125,124,125,126,0.6063914,0.5698079,0.5013916,0.36999622,0.09157794,1.0,0.2511296,0.021477219,0.46295553,0.05990265,0.094919525,0.42465192,0.5439747,0.0,0.34230268,0.5209514,0.04051647,0.087565936,0.39575663,0.24780032,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
279,541.0,455.0,139.0,160.0,-16.188302383566967,-9.773719321611338,16.478917188172847,0,552,554,557,561,565,573,582,592,605,618,629,642,653,660,663,664,662,553,558,567,576,586,600,610,621,632,642,594,594,595,595,587,593,598,605,610,565,570,577,584,577,571,611,617,624,631,625,618,584,589,596,602,607,615,623,616,608,602,596,590,587,596,602,607,620,607,602,596,521,535,550,564,578,592,602,610,611,609,600,589,576,561,543,525,506,519,511,507,507,509,509,504,502,502,506,518,529,540,552,558,561,563,559,556,527,526,524,524,527,529,521,520,520,519,522,522,576,573,571,572,570,570,572,578,583,584,584,582,577,576,575,574,573,576,578,578,0.38566893,0.50780225,0.53593427,0.4149425,0.14583158,0.0,0.23581396,0.005092983,0.5032815,0.3604563,0.55599236,0.20264328,0.4744327,0.0,0.41144702,0.5607417,0.012959068,0.19728746,0.6367693,0.073984854,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
279,259.0,124.0,119.0,140.0,-1.5934751071421667,-0.02632157971208979,-13.531683485890106,2,267,268,270,273,281,292,304,317,330,342,351,358,365,369,371,370,367,281,287,296,307,316,336,343,350,357,362,328,329,331,332,318,324,331,336,340,291,297,305,312,305,298,336,343,350,356,351,343,307,317,324,329,333,339,347,339,333,329,324,317,311,325,329,333,343,333,328,324,191,206,222,236,249,258,264,269,271,268,259,248,237,224,211,196,182,168,161,157,157,161,159,154,153,156,162,174,184,194,205,212,214,216,215,213,180,174,174,180,182,183,179,172,171,177,180,181,227,224,223,224,223,225,227,234,236,236,236,233,227,228,229,228,227,228,229,228,0.4059333,0.43887398,0.22923017,0.4780931,0.15289463,0.0,0.29227036,0.000942233,0.46447212,0.08651299,0.2779685,0.24670658,0.418258,0.0,0.4481598,0.4615325,0.0015954366,0.18342976,0.051531486,0.116031915,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
280,914.0,10.0,126.0,150.0,-2.8019946653003784,-0.9640543182257826,9.295568867243704,1,929,929,930,931,935,942,952,964,977,990,1003,1015,1024,1029,1030,1031,1030,935,940,949,958,967,985,995,1005,1014,1020,975,974,973,973,964,969,974,980,985,945,951,958,965,958,950,989,995,1003,1009,1003,995,960,966,971,976,981,987,993,988,982,977,973,966,963,972,976,981,990,982,977,973,75,90,105,120,133,145,152,159,160,158,152,144,133,119,104,89,74,67,59,56,57,61,59,56,55,58,65,72,82,92,102,109,111,112,110,107,76,71,71,77,79,79,76,70,70,74,78,78,130,126,123,123,121,122,125,129,131,132,133,133,130,128,128,126,125,125,126,126,0.5744435,0.5652387,0.5279379,0.34066433,0.08923624,1.0,0.33867687,0.12010895,0.46370238,0.031035278,0.12157981,0.3401792,0.5232566,0.0,0.35125515,0.4545722,0.03172635,0.11345891,0.37266603,0.14428629,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
280,543.0,455.0,139.0,160.0,-16.764662569339716,-10.460925247852265,16.454204448457563,0,552,554,557,561,565,573,581,591,604,618,630,643,655,662,664,664,663,554,558,567,576,586,600,610,621,632,642,594,594,595,595,587,592,598,604,610,564,570,576,584,577,570,611,617,625,632,625,618,584,589,596,601,607,615,625,616,608,602,597,590,587,596,602,607,622,607,602,596,525,539,553,567,580,593,603,611,614,612,604,593,580,565,547,528,509,519,512,509,508,509,509,505,502,502,506,518,530,541,552,559,561,563,560,556,528,526,525,525,529,530,521,520,520,519,523,523,577,574,572,573,571,571,572,579,583,584,584,582,577,577,577,576,573,577,578,578,0.38380796,0.4483817,0.33172065,0.3787745,0.17183591,1.0,0.22903864,0.4297505,0.5077624,0.3718024,0.48800808,0.31936923,0.4648162,0.0,0.45640486,0.5726443,0.002668534,0.22906153,0.46536288,0.063230805,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
280,259.0,124.0,119.0,140.0,-1.5494091070236111,-0.017756830538592065,-13.647116365390708,2,263,264,267,271,279,291,304,319,333,346,356,363,370,374,374,372,370,279,285,295,307,317,334,342,351,360,365,328,329,331,332,318,325,331,337,341,289,296,303,310,304,296,338,344,352,357,352,345,307,317,325,330,334,340,348,341,336,331,326,318,310,325,330,335,344,335,331,326,189,205,221,236,250,259,265,271,271,267,258,247,236,223,208,192,179,166,157,152,152,157,156,151,150,153,161,171,182,191,202,211,213,215,213,211,176,172,171,176,177,177,176,171,170,174,176,176,229,226,225,226,224,226,229,234,236,236,236,234,229,230,231,230,229,228,229,229,0.41327032,0.4530758,0.25314346,0.51379615,0.15289463,0.0,0.26078779,0.0003701051,0.46538422,0.058565944,0.2779685,0.27332646,0.4145695,0.0,0.43102193,0.4615325,0.0043815128,0.1462903,0.05865225,0.09634161,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
281,916.0,10.0,126.0,150.0,-2.992458732215793,-0.8849803148090074,9.81885868813251,1,929,929,930,931,935,942,952,963,976,990,1002,1015,1024,1029,1031,1031,1031,935,940,949,958,967,985,995,1005,1014,1020,975,974,973,973,964,969,974,980,986,945,951,958,965,958,950,989,995,1003,1009,1003,995,961,967,972,976,980,986,991,987,982,977,973,967,964,972,976,981,989,982,977,973,75,90,106,120,134,145,153,159,160,159,152,144,134,119,105,90,74,67,59,56,57,60,59,56,55,58,66,72,82,92,102,109,111,112,109,107,76,71,71,77,79,79,76,70,70,74,78,78,130,125,123,123,121,122,124,129,131,132,133,133,129,126,126,125,124,125,127,127,0.65601486,0.5414388,0.33119103,0.3408123,0.089016914,1.0,0.31572282,0.7367064,0.4647625,0.032113865,0.1647264,0.5443976,0.5512163,0.0,0.54903835,0.4545722,0.0124663375,0.08788595,0.12730804,0.16631621,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
281,543.0,455.0,139.0,160.0,-16.789322007978036,-10.485666356352281,16.422252041897035,0,551,553,555,559,565,573,581,591,604,618,630,643,655,662,665,665,664,554,558,567,576,586,600,610,621,632,642,594,594,595,595,587,592,598,605,611,564,570,576,584,577,571,611,617,624,631,625,617,584,589,596,601,607,615,626,616,608,602,596,590,587,596,601,607,622,607,602,596,526,540,554,569,582,595,606,615,617,614,606,595,582,566,548,528,508,519,512,508,508,510,509,504,502,502,507,519,530,541,553,559,561,564,560,557,528,527,525,525,528,530,521,520,520,519,523,523,577,574,572,573,571,572,573,579,583,584,585,582,577,577,577,576,574,577,578,578,0.33240843,0.45078966,0.49858856,0.3989298,0.15451178,0.0,0.220344,0.3701731,0.50934136,0.3263832,0.5109131,0.26490808,0.49010697,0.0,0.3249244,0.5755685,0.0050311843,0.1458964,0.75709754,0.05519767,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
281,259.0,124.0,119.0,140.0,-1.5283981209959179,-0.039186518280340296,-13.6515434754272,2,260,261,265,270,280,293,306,320,334,346,355,363,369,373,373,371,368,275,282,293,306,317,333,341,350,359,364,328,330,331,333,319,326,333,338,342,288,295,302,309,302,295,338,345,352,357,352,345,308,319,326,331,336,341,348,342,336,331,326,318,311,326,331,336,344,336,331,326,189,206,224,239,251,260,265,270,269,266,257,246,233,220,205,189,176,169,158,152,152,157,157,150,149,153,162,170,181,192,203,212,214,216,214,211,175,171,170,174,176,176,174,169,169,172,174,174,230,227,227,228,226,227,229,234,235,236,236,234,230,231,232,231,229,228,229,228,0.37464327,0.4355881,0.20794402,0.48807696,0.15052918,1.0,0.24026592,0.0010234583,0.4644666,0.06165216,0.26972553,0.43558258,0.40584874,0.0,0.40733123,0.4615325,0.0023881816,0.15248698,0.04293909,0.08369913,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
282,914.0,10.0,126.0,150.0,-2.8379274333644586,-0.8297592791714988,9.660594592969986,1,930,929,930,932,935,942,953,964,977,990,1002,1015,1024,1029,1031,1031,1031,935,940,948,958,967,985,995,1004,1013,1019,975,975,974,973,965,969,974,980,985,945,951,958,965,958,950,989,995,1003,1009,1003,996,960,966,972,976,980,986,992,987,982,977,973,967,963,972,976,981,989,982,977,973,76,91,106,121,134,145,153,159,160,158,151,144,133,120,105,91,76,67,59,56,57,60,59,56,55,58,65,72,82,92,102,109,111,112,110,107,76,71,71,77,79,79,76,70,70,74,78,78,131,127,124,124,122,123,126,129,131,132,133,133,131,129,129,127,126,125,126,126,0.5676625,0.5397527,0.59602535,0.3396433,0.094235644,0.0,0.2983302,0.49123156,0.4602453,0.047554743,0.120155126,0.39622533,0.57089627,0.0,0.35938272,0.4545722,0.045666713,0.079485595,0.32947,0.11972596,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
282,543.0,455.0,139.0,160.0,-17.00340642930017,-10.288765650193417,16.655616565240532,0,552,555,558,562,567,574,583,593,605,619,631,644,655,663,665,665,664,554,559,567,576,585,600,610,621,632,642,594,594,595,595,587,592,598,604,610,566,571,577,584,577,571,612,618,625,632,625,618,585,590,596,601,606,615,625,616,608,603,597,591,588,596,602,607,621,607,602,596,526,540,555,569,583,596,607,615,616,614,605,595,581,566,548,529,510,519,512,509,509,510,509,505,503,502,507,519,531,542,554,560,562,564,560,557,529,527,525,526,529,530,522,520,520,520,523,523,578,575,572,573,571,572,573,580,584,585,585,583,578,577,577,576,574,577,578,579,0.33974305,0.45636144,0.6486194,0.38047266,0.14993466,0.0,0.2047704,0.12953055,0.51230204,0.35062286,0.5293791,0.2353675,0.5313801,0.0,0.43315643,0.5607417,0.0143855,0.15912296,0.49122593,0.050562974,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
282,259.0,124.0,119.0,140.0,-1.5459584816601637,-0.05730996275665175,-13.621255148336152,2,265,265,266,269,277,288,302,316,329,341,350,358,365,370,371,369,367,282,288,297,308,317,336,342,350,357,360,328,330,331,333,319,325,331,336,340,291,298,305,312,305,298,337,343,350,355,351,343,307,318,325,330,334,340,347,340,334,329,325,317,311,325,330,334,343,334,329,325,187,202,219,234,248,257,264,271,272,270,261,250,238,224,210,195,182,165,158,153,154,159,159,154,153,156,163,175,185,195,205,212,214,216,215,212,177,172,173,179,180,180,179,172,172,177,180,180,227,223,222,224,223,224,228,235,237,237,237,233,227,228,229,228,228,229,230,229,0.38565335,0.42684174,0.22204854,0.49807027,0.15052918,1.0,0.19465542,0.007419157,0.46580315,0.059722833,0.29012442,0.4599547,0.40526423,0.0,0.36888614,0.4615325,0.005246678,0.15269926,0.060207654,0.073007144,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
283,918.0,12.0,126.0,150.0,-4.17413097919149,-0.984279641935778,10.542180228090198,1,929,930,930,932,936,943,953,964,977,991,1004,1016,1026,1030,1031,1031,1031,934,939,948,958,968,986,995,1005,1015,1021,976,975,974,973,965,970,975,980,986,946,951,959,965,958,951,990,996,1003,1009,1004,996,961,967,972,976,980,986,991,986,981,977,972,967,965,972,976,981,988,981,977,973,76,91,105,120,133,144,152,159,160,158,151,143,132,118,102,88,72,68,60,56,57,60,59,56,55,58,66,72,82,92,102,110,112,113,111,109,76,71,71,76,80,80,76,70,70,75,79,79,133,130,128,129,127,129,132,132,132,133,133,133,133,133,133,133,132,126,127,126,0.5918076,0.5392664,0.5193864,0.37402943,0.08981578,0.0,0.3084257,0.4875465,0.46154764,0.041289456,0.13534911,0.26325107,0.5557463,0.0,0.32012177,0.4608159,0.09369653,0.037403144,0.24389827,0.12094752,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
283,543.0,455.0,139.0,160.0,-17.27750198830871,-10.268821287438858,16.71029289802758,0,554,556,559,563,568,574,583,593,605,618,631,644,655,663,666,666,665,555,560,567,576,585,600,610,620,631,642,594,594,594,594,587,592,598,604,610,565,571,577,584,577,571,612,618,625,632,625,618,585,590,596,601,607,616,627,618,609,603,598,591,587,596,602,608,624,608,602,597,527,541,556,571,585,598,609,616,618,616,608,598,585,570,551,531,512,519,512,509,509,511,510,506,503,503,507,520,530,541,553,560,562,564,561,557,529,527,525,526,529,530,522,520,520,520,523,524,579,575,572,573,571,572,574,581,585,586,586,584,578,578,578,577,575,577,578,578,0.3354222,0.4675182,0.5141882,0.38671222,0.1567973,0.0,0.22243388,0.64997655,0.5092365,0.3311623,0.55720985,0.21821892,0.53228134,0.0,0.48654625,0.5607417,0.0077492753,0.13331893,0.65281624,0.044125028,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
283,259.0,124.0,119.0,140.0,-1.467414084958004,-0.05553746530325044,-13.555113117174674,2,263,264,267,271,279,291,304,318,333,344,354,361,367,371,372,371,368,280,286,295,307,317,334,342,350,358,364,329,331,332,334,319,327,333,339,343,291,298,305,312,305,298,339,346,353,358,353,346,307,318,326,331,336,341,348,342,337,331,326,318,310,326,331,336,345,337,331,326,188,205,223,239,252,261,267,271,270,267,258,248,237,223,208,194,182,172,163,157,157,162,162,157,155,158,164,176,186,196,206,215,217,219,217,215,179,175,175,180,181,182,180,174,173,176,180,180,231,228,228,228,227,228,230,233,236,237,237,236,230,232,233,232,229,229,231,231,0.37734714,0.4238088,0.22204854,0.49612275,0.15052918,1.0,0.19465542,0.0071985433,0.46448004,0.059722833,0.29012442,0.40676564,0.39964986,0.0,0.36888614,0.4615325,0.005331917,0.14923085,0.08252547,0.073007144,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
284,916.0,10.0,126.0,150.0,-4.720435101952423,-1.4710397030226965,10.695904319534181,1,930,930,931,932,936,943,954,965,978,991,1004,1017,1026,1030,1032,1032,1032,936,941,949,959,968,986,996,1006,1015,1021,976,975,974,974,965,970,975,981,986,946,951,959,966,959,951,990,996,1003,1009,1004,996,961,967,973,977,982,988,993,988,983,978,973,968,964,973,977,982,990,983,978,973,75,91,106,120,133,145,153,159,160,158,151,144,133,119,104,90,75,67,59,57,58,61,59,56,56,58,65,73,83,93,103,110,112,113,111,108,76,71,71,77,80,80,77,70,71,75,79,79,131,126,123,124,122,122,125,130,132,133,134,133,130,127,127,125,125,126,127,127,0.68304074,0.52170354,0.57017237,0.3774181,0.11341203,0.0,0.30875033,0.29293036,0.46161214,0.038924396,0.0982193,0.58829045,0.5393484,0.0,0.4283465,0.4545722,0.023330752,0.10863749,0.32996875,0.10234171,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
284,543.0,457.0,139.0,160.0,-17.703593249809284,-10.331487503126032,16.832175749849526,0,552,554,556,560,566,573,583,593,606,619,631,645,657,665,668,668,666,554,559,567,576,585,600,610,621,632,643,594,595,595,595,588,593,599,605,611,565,571,577,584,577,571,613,619,625,633,626,619,585,590,597,603,608,618,630,619,610,604,598,591,588,597,603,609,627,609,603,597,530,543,558,572,586,599,609,616,619,617,610,601,589,573,555,536,516,520,513,510,510,512,510,506,504,504,508,520,531,543,555,561,563,565,562,559,529,527,526,526,529,530,523,521,521,521,524,524,579,576,574,575,573,574,577,584,586,587,587,584,580,579,579,578,577,579,580,580,0.32818398,0.4602877,0.4294542,0.38671222,0.15173982,0.0,0.22198808,0.56496644,0.5025539,0.32279715,0.53495365,0.20218611,0.5111176,0.0,0.41368783,0.5607417,0.010500183,0.1500358,0.6352455,0.04069382,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
284,259.0,124.0,119.0,140.0,-1.5159668145417975,-0.10581052149930771,-13.631103972091084,2,259,260,265,270,279,292,305,320,334,347,357,365,371,374,375,373,370,274,280,291,304,316,332,341,351,360,365,328,330,332,334,320,327,333,338,343,287,294,302,309,302,295,339,345,352,357,352,345,309,319,327,331,336,341,349,342,337,332,327,319,312,327,332,337,346,337,332,327,186,203,221,236,249,259,265,268,268,265,256,246,234,220,205,188,176,170,160,154,153,158,158,152,150,154,162,172,182,193,203,212,214,216,214,210,176,173,172,175,176,177,174,171,170,172,174,174,229,226,225,226,224,225,228,232,234,235,235,233,229,229,230,229,228,227,228,228,0.41134593,0.4309759,0.32420546,0.5270067,0.15131027,1.0,0.21931097,0.0017592609,0.46535322,0.0694507,0.2813165,0.6018201,0.39371657,0.0,0.4103382,0.4615325,0.0017871547,0.18117194,0.051665474,0.08026371,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
285,916.0,10.0,126.0,150.0,-4.773987151901806,-1.4351601199324548,10.722712562866215,1,930,930,931,932,936,943,953,964,977,990,1003,1016,1025,1029,1031,1032,1032,935,940,949,959,968,987,997,1006,1016,1021,976,975,974,974,965,970,975,980,986,946,951,959,965,959,951,990,996,1003,1010,1004,996,961,967,972,976,981,986,991,987,982,977,973,968,964,972,977,981,989,981,977,973,76,91,106,121,134,145,153,160,161,159,152,145,134,121,106,92,76,68,59,57,57,61,59,56,55,58,66,73,83,93,103,109,111,112,110,108,76,71,71,77,80,80,76,70,71,75,78,79,130,125,123,123,122,123,126,130,131,132,132,132,129,127,126,125,125,126,127,126,0.6821384,0.556346,0.7117714,0.35707924,0.09386569,0.0,0.29903677,0.09402413,0.4611766,0.038260482,0.09916553,0.44541186,0.49982506,0.0,0.34704176,0.4545722,0.10125539,0.09286867,0.39045325,0.08830242,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
285,543.0,457.0,139.0,160.0,-17.714315326441703,-10.403664432757454,16.794170590830827,0,553,555,557,561,566,574,583,593,606,619,632,645,657,665,667,667,665,554,559,567,575,585,599,609,620,632,643,594,594,595,595,588,593,599,605,611,565,570,576,584,577,571,612,618,625,633,626,619,585,590,597,602,608,617,629,619,609,604,598,591,588,597,603,608,626,608,603,597,527,541,556,569,583,596,607,615,617,615,608,598,585,570,551,531,512,520,513,510,510,512,511,506,504,504,509,520,531,542,554,561,563,565,562,558,529,527,526,526,529,531,523,521,520,520,523,524,579,576,573,574,572,573,575,582,585,586,586,585,579,579,579,578,576,578,580,579,0.41537297,0.43610469,0.5442805,0.37415436,0.15700574,0.0,0.25283322,0.066041365,0.5092025,0.39365023,0.56715965,0.26479188,0.4538767,0.0,0.34249958,0.57423913,0.0027498754,0.12817731,0.70159477,0.04484823,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
285,259.0,124.0,119.0,140.0,-1.510562294743554,-0.1120813072007614,-13.635577169749252,2,259,261,264,269,278,291,304,319,335,348,359,367,372,375,376,373,370,274,280,292,305,316,333,341,352,361,366,328,330,332,334,319,327,333,338,343,287,294,301,309,302,294,339,346,352,358,352,346,308,319,326,331,336,341,349,342,337,332,327,319,311,326,331,336,345,336,331,327,184,201,219,235,248,257,264,268,268,265,256,245,233,218,203,187,174,169,159,153,153,157,157,151,150,154,163,171,182,192,202,211,213,215,213,210,175,172,171,174,175,176,174,170,170,172,174,174,229,226,225,226,225,226,229,233,233,234,234,233,228,229,231,229,228,227,228,227,0.38874957,0.45800906,0.33717328,0.45429963,0.15052918,0.0,0.2395734,0.01948476,0.46753946,0.07703393,0.25170326,0.14626427,0.43937168,0.0,0.32178444,0.4615325,0.012875075,0.15405542,0.089171484,0.08418301,0.00951502,0.0063254233,0.12900825,0.054946534,0.42735597,0.2571952,0.115653515
286,916.0,10.0,126.0,150.0,-4.808781867640928,-1.430245223954134,10.73842601660965,1,931,930,931,932,936,942,952,964,977,990,1004,1016,1025,1030,1032,1032,1032,936,941,949,959,968,986,996,1006,1015,1021,976,975,974,973,965,969,975,980,986,946,951,959,965,959,951,990,996,1004,1010,1004,996,961,967,972,976,981,986,992,987,982,977,973,967,964,972,976,981,989,981,977,973,76,90,105,119,133,144,152,159,160,158,152,144,133,119,105,90,75,67,59,57,58,61,59,56,55,58,66,73,83,93,103,109,111,113,111,108,76,71,71,77,80,80,76,70,70,74,79,79,129,125,123,123,122,123,125,130,132,133,133,132,128,127,126,125,125,126,127,127,0.5893814,0.56280375,0.44531187,0.35122797,0.12122221,0.0,0.322402,0.23271638,0.46622276,0.047339488,0.080599695,0.43180743,0.54971325,0.0,0.33918032,0.4545722,0.056010313,0.16281068,0.14348091,0.19721183,0.006780017,0.0054808864,0.14970493,0.03614367,0.38643205,0.28114042,0.13431801
286,541.0,457.0,139.0,160.0,-17.815627406394892,-10.393581841055756,16.698894275063562,0,551,553,555,559,564,572,581,592,605,618,629,643,654,662,665,666,664,553,558,566,576,586,599,609,620,632,643,594,595,596,597,588,593,599,605,611,564,570,576,584,577,571,611,617,625,632,625,618,585,590,596,602,607,615,624,616,608,603,597,591,588,597,602,608,620,608,602,597,526,540,554,567,580,593,603,611,613,611,602,592,579,564,546,527,507,522,514,510,510,511,510,506,503,503,508,520,532,543,556,561,564,566,562,559,530,528,526,527,530,531,523,521,521,521,524,524,579,576,573,574,572,572,575,580,585,587,587,585,579,578,578,577,576,578,579,579,0.33898154,0.48239335,0.56640875,0.4031009,0.15121067,0.0,0.22895482,0.050745122,0.5012715,0.30710444,0.5521138,0.35150498,0.51889306,0.0,0.25738883,0.5755685,0.009868718,0.25472468,0.62226844,0.051573303,0.00876829,0.004615669,0.11525148,0.032697666,0.43888935,0.25637665,0.14340095
