Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
261,363.0,457.0,133.0,153.0,-12.257716603672533,-5.761455688091846,12.523043557583089,0,368,370,373,376,380,388,397,408,420,433,446,459,470,477,479,481,481,371,376,385,395,405,419,430,441,453,463,413,414,414,414,406,411,417,423,428,383,389,395,402,396,390,430,436,443,450,444,437,401,407,414,420,425,436,446,436,427,421,415,408,404,414,420,426,443,426,420,414,517,533,548,562,576,589,598,605,608,608,602,593,580,565,547,528,509,512,504,500,500,502,502,497,496,497,503,511,522,534,546,552,554,556,553,551,520,518,516,518,521,522,516,513,514,515,517,517,571,567,564,566,564,566,571,578,580,581,580,577,571,570,570,570,571,572,573,572,0.47424367491514957,center
261,70.0,119.0,120.0,142.0,-1.655463608794656,-0.0869094249645294,-13.474157517222986,4,75,75,77,81,91,103,117,131,145,156,164,172,178,183,183,180,177,91,97,107,118,127,147,154,162,169,173,140,142,144,146,131,138,144,150,154,102,109,116,123,116,109,149,156,163,168,163,156,119,131,138,142,146,152,160,153,147,143,138,130,122,138,142,147,157,147,142,138,186,203,221,236,248,256,262,268,269,266,257,246,235,220,206,192,179,165,156,152,153,159,158,153,152,153,159,173,183,193,203,211,214,216,214,212,178,174,174,178,180,181,177,173,173,176,179,179,225,223,223,224,223,225,227,232,234,234,234,231,226,229,230,229,227,226,226,226,0.5153882032022076,center
262,729.0,9.0,124.0,146.0,-2.144340884106062,-0.4033751953295235,9.18383898135871,1,740,740,740,741,744,752,762,774,787,801,813,826,835,840,841,842,842,745,751,760,770,779,796,806,816,826,832,786,786,785,784,776,780,785,791,796,756,762,769,776,769,761,800,806,814,820,814,807,771,777,782,786,791,796,802,797,793,788,783,778,775,782,787,791,800,792,788,784,71,86,101,115,129,140,148,155,157,155,148,141,130,116,101,87,72,64,55,53,54,57,56,53,52,55,63,69,79,88,98,106,107,109,107,104,72,67,67,73,76,76,73,66,67,72,75,75,127,124,120,121,119,120,123,126,128,129,130,130,127,127,126,125,123,121,122,122,0.5260345319150856,center
262,360.0,456.0,135.0,156.0,-11.94430361522055,-6.570369399672775,13.1247120507691,0,368,370,373,377,381,388,398,408,420,432,446,459,470,477,480,481,480,369,374,383,393,404,417,427,439,450,461,412,413,413,413,405,411,416,422,427,381,387,393,401,394,388,429,435,442,449,442,436,400,406,413,419,425,435,445,436,427,421,414,408,403,413,419,425,442,426,420,414,519,534,549,563,577,590,600,607,609,609,603,594,580,565,547,528,508,514,505,501,500,502,503,498,497,497,502,511,523,534,546,553,555,557,554,551,521,520,518,518,521,523,515,514,515,514,517,517,571,568,565,567,564,566,569,576,579,580,580,577,571,571,571,570,570,571,572,571,0.4526236341136143,center
262,70.0,119.0,120.0,142.0,-1.7072547439867802,-0.031260453547593,-13.450952553701836,4,74,76,78,83,92,104,116,128,140,151,160,167,174,180,181,180,177,91,98,107,118,127,145,152,159,166,170,138,140,141,142,129,135,141,147,151,102,108,115,122,116,108,146,153,160,166,161,153,118,127,135,140,145,151,158,151,145,140,135,127,121,135,140,145,154,145,140,135,187,203,219,233,245,254,260,266,268,266,257,246,234,221,207,191,178,166,159,155,156,160,159,154,153,156,161,173,183,193,203,209,212,214,212,210,175,170,171,177,178,178,176,169,169,174,177,177,224,220,219,220,219,221,225,231,234,234,233,230,224,224,224,224,224,226,226,225,0.5153882032022076,center
263,725.0,9.0,126.0,150.0,-2.270618099548373,-0.8862884638961078,8.78781942633622,1,740,740,740,742,746,753,763,775,788,802,814,826,835,839,841,841,841,746,751,760,769,778,797,807,816,825,831,786,786,785,784,776,780,786,791,796,756,761,769,776,769,761,801,806,814,820,814,807,771,777,783,787,792,797,803,798,794,789,785,778,774,783,787,792,800,793,789,785,73,88,103,118,131,143,150,157,157,155,148,141,130,116,102,88,74,63,55,53,54,57,56,53,52,54,62,69,79,89,99,107,109,110,107,104,73,68,68,74,77,77,73,67,67,72,75,76,129,125,121,121,119,120,122,126,128,129,130,131,129,128,127,126,123,121,123,123,0.5,center
263,360.0,454.0,135.0,158.0,-12.14533055024961,-7.5904065157342115,13.246209667936496,0,367,369,373,376,380,387,396,406,418,431,444,457,468,476,479,481,480,370,374,383,393,403,416,426,437,449,460,411,412,412,413,405,410,415,421,427,381,386,393,400,394,387,428,434,441,448,441,435,400,406,413,418,424,434,444,435,426,420,414,407,403,413,418,425,441,425,419,413,519,534,549,564,578,591,601,609,611,611,605,595,581,566,547,527,508,515,506,501,501,503,503,499,497,497,502,512,523,534,546,553,555,557,554,551,521,519,518,518,522,523,515,513,514,514,517,517,571,567,565,566,564,566,570,577,580,581,580,577,571,570,571,570,571,572,573,573,0.4974580414895274,center
263,70.0,119.0,120.0,142.0,-1.7517211062553166,0.0077477777021434,-13.50222425454244,4,78,79,80,83,92,104,117,130,143,154,163,170,176,181,182,180,177,92,98,107,116,125,146,152,160,167,172,139,140,142,144,130,136,142,148,152,102,108,115,122,116,109,148,154,161,166,162,155,119,129,137,141,146,152,160,153,146,141,136,129,123,137,141,146,157,146,141,136,189,204,220,234,247,256,263,268,269,266,258,248,236,221,207,192,179,164,157,154,155,160,158,152,151,153,158,173,182,191,201,209,212,214,212,210,178,173,173,178,180,180,177,171,170,175,178,178,225,222,222,223,222,224,227,232,233,234,233,231,225,227,228,228,226,226,227,226,0.5153882032022076,center
264,725.0,7.0,126.0,150.0,-2.0159262393486683,-0.846322602955661,8.594525370779007,1,740,740,740,741,745,752,762,774,787,801,813,826,835,840,841,841,841,745,750,760,769,779,796,806,816,826,832,786,786,785,784,776,780,785,791,796,756,762,769,776,769,761,800,806,814,820,814,806,770,777,782,786,790,795,802,796,792,788,784,778,773,782,786,790,799,791,787,783,70,85,100,114,128,139,148,155,156,154,147,139,129,114,99,85,70,65,57,54,55,58,56,53,52,56,64,69,79,89,99,106,108,110,107,104,72,68,68,74,77,77,73,67,67,71,75,75,128,126,123,124,122,122,122,125,127,128,129,130,128,129,129,127,122,121,123,123,0.5260345319150856,center
264,360.0,456.0,135.0,154.0,-13.111966004489409,-7.656215032980159,13.248089237663963,0,367,369,372,376,380,386,395,405,417,430,444,458,469,476,479,479,478,369,374,383,393,403,415,426,437,448,459,411,411,412,412,404,409,415,420,426,381,387,393,399,393,387,428,434,440,448,441,434,399,405,412,417,423,432,441,432,424,418,412,406,402,412,417,423,438,424,418,412,520,535,549,562,576,589,598,606,608,608,602,593,580,565,547,528,509,515,506,502,502,504,503,499,497,498,503,512,524,535,547,553,556,558,554,551,521,520,518,519,521,522,516,515,515,515,517,517,572,568,566,567,565,567,571,575,578,579,579,576,572,571,571,570,571,571,572,572,0.4979466032338519,center
264,70.0,121.0,120.0,140.0,-1.786593437787624,0.0517689197660052,-13.525151263832644,4,79,79,81,86,94,105,117,130,143,153,162,169,175,180,182,180,178,93,98,107,118,128,147,153,161,168,171,140,141,142,144,131,137,143,148,152,104,110,117,125,118,111,147,153,161,166,161,154,121,130,137,140,145,150,158,151,146,141,137,130,124,137,141,145,155,145,141,137,193,207,222,235,247,255,261,267,269,265,256,246,234,222,208,194,182,172,163,157,156,159,157,152,152,155,162,172,182,191,201,208,210,212,211,207,178,173,172,177,179,180,175,169,169,173,176,176,224,220,219,220,219,221,224,230,232,233,232,230,223,223,224,223,224,225,226,225,0.5153882032022076,center
265,725.0,7.0,126.0,150.0,-2.003186715967028,-0.8832367198992518,8.69427078354847,1,741,740,740,741,745,752,763,774,787,801,813,826,835,839,841,841,841,746,751,760,769,779,797,807,817,826,832,787,786,785,785,776,781,786,791,796,756,762,769,776,769,761,800,806,814,820,814,807,770,777,783,786,790,796,803,797,792,788,784,778,773,783,787,791,800,792,788,784,71,86,101,115,128,140,148,155,156,154,147,140,129,115,101,87,72,64,56,53,54,58,56,53,52,56,63,69,79,89,99,107,108,109,107,104,72,67,67,74,76,76,73,66,67,72,75,75,128,125,122,123,120,121,121,125,128,129,129,130,127,129,128,126,122,121,122,123,0.5472704546154941,center
265,360.0,454.0,136.0,158.0,-13.97814074618473,-8.28795415212331,14.430635549160815,0,367,369,373,377,381,388,397,406,419,431,444,458,468,476,479,479,479,369,373,382,391,401,414,424,436,447,458,409,410,410,410,403,408,413,419,425,380,386,392,399,393,386,427,433,439,447,440,433,399,404,411,417,423,433,445,435,425,418,412,406,402,411,417,423,442,424,418,412,521,536,551,566,581,594,605,613,616,615,608,597,583,568,549,529,509,515,507,503,502,504,503,499,497,498,503,512,523,534,546,553,555,557,554,552,522,520,518,519,522,523,516,514,514,515,517,517,572,568,566,567,565,567,570,579,582,583,582,578,572,571,572,571,571,575,575,574,0.4526236341136143,center
265,70.0,121.0,120.0,140.0,-1.776509415817087,0.0631062452448569,-13.484909939125927,4,76,76,78,83,92,104,117,130,143,153,163,170,177,182,183,181,178,91,97,106,117,127,145,152,160,167,173,138,140,141,143,130,136,142,148,152,102,108,116,123,117,109,147,153,162,167,162,154,120,130,136,141,145,152,159,152,147,141,137,130,123,137,141,146,155,146,141,137,192,207,223,237,249,258,264,269,269,266,257,246,234,221,207,192,179,169,162,157,157,161,159,153,151,153,158,173,182,192,202,210,212,214,212,210,177,172,172,178,180,180,176,168,167,172,176,177,225,221,220,221,220,221,225,230,233,234,234,232,225,225,226,225,224,225,226,226,0.5153882032022076,center
266,725.0,7.0,126.0,150.0,-2.104535666015587,-0.899448381824347,8.400850655128275,1,740,740,740,741,745,752,762,774,787,801,813,826,835,839,841,841,842,746,751,760,770,780,796,806,817,826,832,786,785,784,784,775,780,785,791,797,756,761,769,776,769,761,800,806,814,820,814,807,770,777,782,787,791,797,803,798,793,788,783,777,773,783,787,792,801,792,788,783,71,86,101,116,129,141,149,156,157,155,148,141,131,117,102,88,72,66,57,53,54,58,56,53,52,56,64,69,79,89,100,106,108,110,107,104,73,68,68,74,77,77,73,66,67,71,75,75,128,123,120,120,118,119,121,125,128,129,129,129,127,124,124,122,121,122,123,123,0.578140619004119,left
266,358.0,454.0,138.0,158.0,-14.054968508273545,-9.347388699428032,15.4329879241044,0,366,369,372,375,380,387,395,405,417,430,443,457,468,476,479,479,478,367,372,381,390,401,413,424,435,447,457,409,409,410,410,402,407,413,419,425,379,384,391,398,392,385,426,432,439,447,440,432,398,404,410,416,421,432,443,432,423,417,411,405,401,410,416,422,439,422,417,411,521,535,550,564,579,593,604,613,616,615,607,597,583,567,549,529,509,516,507,503,502,504,504,500,498,498,503,513,525,536,548,554,557,559,556,552,522,520,518,519,523,524,517,514,514,515,518,518,572,569,566,568,566,568,571,578,581,581,580,578,572,572,572,572,572,573,574,573,0.49541508402214945,center
266,70.0,119.0,120.0,142.0,-1.838714957515356,0.0432443616776649,-13.480067397684216,4,78,79,81,85,94,105,117,129,142,153,162,169,175,180,181,180,178,91,96,106,117,128,146,154,163,170,174,139,141,142,144,130,136,142,148,152,102,108,116,123,116,108,147,154,162,167,162,155,120,129,136,140,145,151,159,152,145,140,136,129,123,136,140,145,156,145,140,136,190,205,220,233,245,253,259,265,267,265,256,246,234,221,208,193,179,170,161,155,154,158,156,152,151,156,164,172,182,192,202,209,212,214,212,210,177,171,171,178,180,180,177,169,169,174,178,178,224,220,219,221,219,221,225,231,233,234,233,230,224,224,225,224,225,226,227,226,0.5326697140080834,center
267,725.0,7.0,126.0,150.0,-2.0785079192901814,-0.8873956931758205,8.381433879805218,1,740,740,741,742,746,752,763,774,788,801,814,827,836,840,841,842,842,745,750,760,770,779,796,806,817,826,832,786,785,785,784,775,780,785,791,797,756,761,769,776,769,761,800,806,814,820,814,806,770,777,782,786,791,796,802,797,792,788,783,777,773,782,787,791,800,792,787,783,70,86,101,116,130,141,149,156,157,154,148,140,130,115,101,86,71,66,57,53,54,58,56,53,52,56,64,69,79,89,100,106,108,110,107,104,73,68,68,74,76,76,73,66,67,71,75,75,127,122,120,120,118,119,121,126,128,130,130,130,127,123,123,121,121,122,124,124,0.549527249569848,center
267,358.0,452.0,138.0,160.0,-13.993120451950093,-9.366945709991072,15.496467887286965,0,366,369,372,376,380,387,396,406,418,431,444,458,468,476,478,479,478,368,373,381,390,400,413,423,435,446,457,408,409,409,410,402,407,413,419,425,379,385,391,398,392,385,426,432,439,446,439,432,399,405,411,416,422,432,443,434,424,418,412,406,403,411,416,422,440,423,418,412,519,534,549,564,578,591,601,608,610,610,604,595,582,567,548,527,507,514,507,503,502,504,504,500,498,498,503,514,525,536,548,555,557,559,556,553,522,520,518,520,523,524,517,514,514,515,518,518,573,569,567,568,566,568,572,579,582,582,582,579,573,572,572,572,572,574,575,574,0.450377349111045,center
267,70.0,119.0,120.0,142.0,-1.8335131977296355,0.0433031472971109,-13.486131013083206,4,78,78,80,84,93,104,116,129,141,152,161,168,175,179,180,179,177,91,98,107,118,129,145,153,161,169,173,139,141,142,144,130,136,142,148,152,102,108,116,123,117,109,147,154,162,167,162,154,120,129,136,140,145,151,159,152,146,140,136,129,124,136,140,145,155,145,140,136,190,204,220,233,245,253,259,265,267,265,257,246,234,220,206,191,177,169,160,156,155,159,157,152,151,155,162,172,182,191,201,209,211,213,212,210,177,172,172,178,180,180,177,169,169,174,178,178,224,220,219,220,220,222,225,231,233,233,233,230,224,224,225,224,225,225,226,225,0.5153882032022076,center
268,725.0,7.0,126.0,150.0,-2.182392284685118,-0.8835679211085858,8.556866297882433,1,740,740,741,742,746,753,763,775,788,802,814,826,835,839,841,841,841,745,750,760,769,779,796,806,816,826,832,786,785,785,784,775,780,785,791,797,756,761,769,776,769,761,800,806,814,820,814,807,771,777,783,787,791,797,803,798,793,789,784,778,774,783,787,791,801,793,788,784,73,88,103,118,131,143,150,157,158,155,148,141,130,116,101,87,73,65,56,54,55,58,56,53,52,55,63,70,79,89,99,107,109,110,107,104,73,68,67,74,77,77,73,66,67,72,75,75,129,125,121,122,119,120,122,126,128,130,130,131,129,128,127,126,123,121,123,123,0.549527249569848,center
268,356.0,452.0,139.0,160.0,-14.811724236912358,-9.799497336965636,16.213428345433506,0,364,366,368,372,377,384,393,404,416,429,443,457,468,476,479,479,478,366,371,379,389,399,413,424,435,446,457,407,408,408,409,401,406,411,418,424,378,384,390,397,390,384,425,431,438,445,438,431,398,403,409,415,421,430,441,431,422,416,410,404,400,409,415,421,438,421,416,410,520,535,550,563,577,590,600,607,609,608,603,594,582,566,548,528,509,516,507,504,504,506,504,500,498,499,504,514,525,537,549,555,557,559,556,553,523,522,520,520,523,524,517,516,516,516,518,518,573,570,567,569,567,568,572,576,579,580,579,578,573,572,572,571,572,572,573,572,0.43328090427277655,center
268,70.0,121.0,120.0,140.0,-1.8292074098016728,-0.0255103368100607,-13.53276105418477,4,78,79,82,85,93,104,116,129,143,154,163,171,177,181,182,181,179,92,99,109,120,130,145,152,160,167,172,139,140,142,143,130,137,143,148,153,104,110,117,124,118,111,148,154,161,167,162,155,120,129,136,141,146,151,159,151,146,141,136,129,123,136,141,146,155,145,140,136,188,203,219,233,246,256,263,268,268,265,257,246,235,222,207,191,177,173,164,159,159,163,159,153,151,152,158,170,180,190,200,208,211,213,210,207,180,175,174,177,180,181,173,168,167,170,174,174,225,220,219,220,219,220,224,230,231,232,232,231,225,224,224,223,224,224,226,225,0.5413902920037097,center
269,725.0,7.0,126.0,150.0,-2.208040506313324,-0.9281312408053612,8.583314889572392,1,740,740,740,742,745,753,764,775,788,801,813,826,836,840,841,841,841,745,750,759,769,779,796,806,816,826,832,786,786,785,784,776,780,785,791,796,756,762,769,776,769,761,800,806,814,820,814,807,771,777,782,786,790,795,801,795,791,787,783,778,774,782,786,790,798,791,787,783,71,86,101,116,129,141,148,154,156,153,146,139,128,114,99,85,71,64,56,53,54,58,56,53,52,55,62,69,79,89,99,106,108,110,107,105,72,67,67,73,76,76,72,66,67,71,75,75,128,126,124,125,123,124,124,126,127,128,128,129,128,129,129,128,125,121,122,123,0.549527249569848,center
269,356.0,452.0,139.0,160.0,-15.375855254805089,-10.134529988970442,16.139201393732147,0,365,367,370,374,379,386,394,403,416,429,442,456,468,476,479,478,477,367,371,379,388,398,413,423,434,446,456,406,407,407,407,400,405,410,416,422,378,383,389,396,390,384,424,430,437,444,437,430,397,402,409,414,419,428,438,429,420,415,409,403,400,409,414,420,435,420,414,409,519,534,549,564,579,594,606,615,617,615,606,596,582,566,546,526,506,515,507,503,503,505,504,500,498,499,504,514,525,536,548,555,557,559,556,552,523,522,520,520,523,525,517,516,516,516,519,519,574,570,567,568,566,567,570,576,579,580,580,578,573,572,573,572,570,572,573,573,0.4526236341136143,center
269,70.0,121.0,120.0,140.0,-1.6842135795660813,-0.0541337082135578,-13.529714796443727,4,76,77,79,83,92,102,115,127,140,151,160,168,175,180,181,180,177,92,98,107,119,128,145,153,161,168,172,140,141,143,144,130,136,142,148,152,104,110,117,124,118,111,147,154,161,166,161,154,120,130,137,141,145,151,158,151,145,140,136,129,124,136,141,145,154,145,140,136,191,205,220,234,246,254,261,267,268,266,257,247,236,224,210,194,181,171,162,156,155,159,157,152,151,154,160,172,182,191,202,208,210,213,211,208,178,172,171,177,178,179,175,169,168,173,176,176,224,220,219,220,220,221,225,230,232,232,232,230,224,224,224,224,224,224,225,225,0.5326697140080834,center
270,725.0,7.0,126.0,150.0,-2.353255957488649,-0.969304315922334,9.153119173279146,1,740,740,740,741,745,752,762,774,787,800,813,825,835,839,841,841,841,745,750,759,769,778,797,806,816,825,831,786,786,785,784,776,780,785,791,796,756,762,769,776,769,761,800,806,814,820,814,807,771,777,782,786,790,795,801,795,790,786,782,777,774,782,786,790,798,790,786,782,71,86,101,116,129,141,149,156,157,155,149,142,131,116,101,86,71,64,56,54,54,57,55,52,52,54,62,69,79,88,98,106,109,110,108,105,72,67,67,73,76,77,72,66,67,71,75,75,129,126,124,126,124,125,127,127,128,129,129,129,129,129,130,129,128,122,123,123,0.549527249569848,center
270,354.0,452.0,139.0,160.0,-15.405879945541562,-9.828490083106844,16.32070543022276,0,363,366,368,372,377,384,393,403,416,429,442,455,466,474,476,477,476,365,369,378,387,397,412,422,433,445,455,406,406,407,407,400,405,410,416,422,376,382,388,395,389,382,423,430,437,444,437,430,397,402,408,414,420,429,439,430,421,415,409,403,400,408,414,420,436,420,415,409,522,537,551,565,579,592,602,609,611,610,604,594,581,565,547,527,508,516,508,504,504,506,505,500,498,499,504,514,526,537,549,555,558,560,557,554,524,522,520,521,524,525,518,516,516,516,519,519,574,570,567,569,567,568,571,577,580,581,580,578,574,572,573,572,572,572,573,573,0.450377349111045,center
270,70.0,121.0,119.0,140.0,-1.5768287624637578,-0.0699527066293795,-13.668198142010532,4,74,74,76,80,89,100,113,128,142,154,163,170,176,181,183,182,179,90,97,107,118,128,147,155,163,170,175,140,141,143,145,129,136,143,149,154,101,108,116,123,116,108,149,155,163,168,163,156,118,129,136,141,146,152,159,152,147,142,137,128,122,136,141,146,155,146,142,136,181,197,214,230,244,253,260,266,266,263,254,243,231,217,205,189,175,161,153,149,150,154,155,150,149,151,157,168,179,190,201,207,210,213,210,207,172,168,168,172,173,174,171,167,167,171,173,173,224,220,219,221,220,220,224,230,233,233,233,230,224,224,224,223,224,224,225,224,0.5143845251256262,center
271,725.0,7.0,126.0,150.0,-2.374656956867935,-0.9902983614621804,9.269884599429874,1,740,741,741,742,746,753,763,775,788,801,814,827,836,840,841,841,841,745,751,760,770,779,797,807,817,826,832,786,785,785,784,775,780,785,791,796,756,762,769,776,769,761,800,806,814,820,814,807,770,777,783,786,790,796,803,797,792,788,784,778,773,783,787,791,800,791,788,784,71,86,101,115,129,140,149,155,157,154,148,140,129,115,100,86,71,64,56,53,55,58,56,53,52,55,63,69,79,88,98,106,108,110,107,104,72,67,67,73,76,76,73,66,67,71,75,75,128,126,124,124,122,122,123,126,128,129,129,130,128,129,129,127,123,122,123,123,0.5528322276085581,center
271,354.0,452.0,139.0,160.0,-15.716393905796592,-10.20959541266409,16.332611182234963,0,365,367,370,374,378,385,393,403,416,429,442,456,467,474,477,477,476,366,370,378,387,397,411,421,433,444,455,406,406,407,407,399,404,410,416,422,377,382,388,395,389,383,424,429,436,443,436,430,397,401,408,413,419,428,438,429,420,414,409,403,399,408,414,419,435,419,414,408,521,536,551,565,579,593,604,612,613,611,604,594,581,566,548,528,508,516,508,504,504,505,505,500,498,498,503,514,525,537,549,556,558,559,556,553,524,522,520,521,524,525,518,516,516,516,519,519,574,570,568,569,567,568,571,576,579,581,580,578,574,573,573,572,571,572,574,573,0.45267873021259264,center
271,70.0,121.0,119.0,140.0,-1.4211964415782723,-0.1571560565628305,-13.682771573986196,4,78,78,80,83,92,102,115,128,140,151,160,168,175,180,183,182,180,92,98,107,118,128,147,154,163,170,174,139,140,142,143,128,135,141,147,151,103,109,117,124,117,109,147,154,162,167,162,154,119,128,135,140,144,150,157,150,145,140,135,128,122,135,140,145,153,144,140,135,187,203,219,233,245,254,261,266,268,266,258,249,237,225,211,196,182,161,152,147,148,154,153,148,147,151,159,169,179,189,200,206,209,212,210,207,173,169,168,173,176,176,173,168,168,172,175,175,224,220,219,220,219,221,225,230,232,232,232,230,224,224,224,224,224,224,224,224,0.5038911092686593,center
272,725.0,7.0,126.0,150.0,-2.3852434900690214,-0.9810696289968348,9.246720946075726,1,740,740,740,741,745,752,762,774,787,800,813,826,835,840,841,841,841,745,750,760,770,779,796,806,816,826,832,786,785,784,783,775,779,785,791,796,755,761,769,776,768,761,800,806,814,820,814,806,770,776,782,787,791,797,803,798,793,788,783,777,773,782,787,791,800,792,788,783,70,85,100,115,128,140,149,156,157,154,147,140,129,115,100,86,71,65,57,53,55,58,56,53,52,55,63,69,79,89,99,106,108,110,107,104,73,68,68,74,77,77,73,67,67,71,75,75,128,123,120,120,118,119,121,125,128,129,130,130,127,125,125,123,121,122,124,124,0.549527249569848,center
272,354.0,452.0,137.0,160.0,-15.700202741232337,-9.709200761086052,15.972778245925632,0,363,365,368,372,377,385,393,403,416,429,441,454,465,474,477,477,475,365,369,377,386,396,409,420,431,442,453,405,405,406,406,399,404,409,415,421,376,381,387,395,388,382,421,428,435,443,436,428,396,401,407,413,418,427,438,428,419,414,408,402,399,407,413,418,434,418,413,408,523,537,551,565,579,594,605,614,617,615,606,596,581,565,547,526,506,515,508,504,504,506,505,501,499,499,503,514,525,537,549,556,558,560,556,553,524,522,520,520,524,526,517,515,515,515,518,519,574,570,567,568,566,568,571,577,580,581,581,579,573,572,572,572,571,573,574,573,0.476199327232311,center
272,70.0,121.0,119.0,140.0,-1.4011765108465204,-0.183293818966431,-13.649912967881006,4,80,80,81,85,93,103,115,127,140,151,159,167,174,180,183,182,180,93,100,109,119,129,146,154,162,170,174,139,140,141,143,129,135,142,147,151,103,109,117,124,117,109,148,154,162,168,163,155,118,128,136,140,145,151,158,151,145,140,135,127,121,136,140,145,154,145,140,135,191,206,221,234,246,254,260,266,268,266,259,249,240,228,215,199,185,165,157,153,153,158,157,151,151,154,161,172,181,190,199,207,210,212,211,208,176,170,170,177,179,179,177,169,169,175,178,178,224,219,219,220,219,221,225,230,232,233,232,230,224,223,224,223,224,225,226,225,0.5038911092686593,center
273,725.0,7.0,126.0,150.0,-2.381594544203087,-0.9825475420535376,9.24076187107186,1,740,740,740,741,745,752,762,774,787,800,813,826,835,840,841,841,841,745,750,760,770,779,796,806,816,826,832,786,785,784,783,775,779,785,791,796,755,761,769,776,768,761,800,806,814,820,814,806,770,776,782,787,791,797,803,798,793,788,783,777,773,782,787,791,800,792,788,783,70,85,100,115,128,140,149,156,157,154,147,140,129,115,100,86,71,65,57,53,55,58,56,53,52,55,63,69,79,89,99,106,108,110,107,104,73,68,68,74,77,77,73,67,67,71,75,75,128,123,120,120,118,119,121,125,128,129,130,130,127,125,125,123,121,122,124,124,0.5528322276085581,center
273,354.0,454.0,137.0,158.0,-15.629213164772407,-9.630750578672265,15.953904956807198,0,362,364,367,371,375,383,391,402,415,428,441,453,464,471,474,475,474,365,369,377,387,397,411,421,432,443,453,405,406,406,407,399,404,410,416,421,376,381,387,394,388,382,422,428,435,442,435,428,396,401,407,413,418,426,434,427,419,414,409,402,399,408,413,418,431,418,413,408,519,533,547,561,575,589,601,610,612,609,600,589,575,559,541,522,503,515,508,504,503,505,504,500,498,499,503,514,526,538,550,556,558,560,557,553,524,523,521,521,524,526,517,516,516,516,518,519,574,570,568,569,567,567,569,575,580,581,581,579,574,572,572,571,570,573,574,574,0.43314808182420994,center
273,70.0,121.0,119.0,140.0,-1.399387703088479,-0.1845369279988885,-13.645353122351116,4,81,81,82,86,94,103,115,127,139,150,159,167,174,180,183,182,180,93,100,109,120,129,146,154,162,170,174,139,140,141,143,129,135,142,147,151,103,109,117,124,117,109,148,155,162,168,163,155,119,129,136,140,145,151,158,151,145,140,135,128,122,136,140,145,154,145,140,135,191,205,220,233,244,253,259,265,267,266,259,249,239,227,214,198,184,164,156,152,153,158,157,151,151,154,162,172,181,190,199,207,210,213,211,208,175,169,170,177,178,178,176,169,169,175,178,177,224,220,219,220,219,221,225,230,232,232,232,229,224,223,224,224,225,224,225,224,0.5038911092686593,center
274,725.0,7.0,126.0,150.0,-2.3840587318173583,-0.9818188472686632,9.239116233046456,1,740,740,740,741,745,752,762,774,787,800,813,826,835,840,841,841,841,745,750,760,770,779,796,806,816,826,832,786,785,784,783,775,779,785,791,796,755,761,769,776,768,761,800,806,814,820,814,806,770,776,782,787,791,797,803,798,793,788,783,777,773,782,787,791,800,792,788,783,70,85,100,115,128,140,149,156,157,154,147,140,129,115,100,86,71,65,57,53,55,58,56,53,52,55,63,69,79,89,99,106,108,110,107,104,73,68,68,74,77,77,73,67,67,71,75,75,128,123,120,120,118,119,121,125,128,129,130,130,127,125,125,123,121,122,124,124,0.5528322276085581,center
274,354.0,454.0,137.0,158.0,-15.759381970221844,-9.648807029808788,15.946922973706569,0,362,365,368,372,376,383,391,402,415,428,440,453,464,471,474,475,474,364,368,377,386,396,411,421,432,443,453,405,406,407,407,399,404,410,416,421,375,381,387,394,388,381,422,428,435,442,436,429,395,401,407,412,418,426,434,426,419,413,408,402,398,407,413,418,431,418,413,408,519,533,548,562,575,589,600,608,609,607,599,589,575,560,542,524,504,516,508,504,504,505,505,500,498,498,502,514,526,538,550,556,558,560,556,553,524,523,521,521,524,526,517,516,516,515,518,519,574,570,567,568,566,567,569,575,580,581,581,579,574,572,572,571,570,573,574,574,0.4304893737566947,center
274,70.0,121.0,119.0,140.0,-1.4638963306151431,-0.0851599552128519,-13.702874765464594,4,74,76,78,82,91,102,114,127,140,151,161,170,176,181,184,183,181,92,98,108,119,129,147,154,163,170,175,140,141,142,143,129,136,142,148,152,102,109,117,124,117,109,148,155,163,169,163,156,118,128,136,140,145,150,158,151,145,140,135,128,122,136,140,145,154,145,140,135,183,199,216,232,245,254,261,267,268,266,258,247,234,221,206,190,176,161,153,149,150,155,154,148,147,150,157,168,179,189,201,208,210,213,210,207,172,168,168,173,174,175,172,167,166,170,174,173,224,220,218,220,219,221,224,231,234,234,234,231,224,223,224,223,224,225,226,225,0.5038911092686593,center
